410,"tensor(0.0682, device='cuda:0', grad_fn=<DivBackward0>)",0.5758641121387482
411,"tensor(0.0680, device='cuda:0', grad_fn=<DivBackward0>)",0.5777239873170853
412,"tensor(0.0692, device='cuda:0', grad_fn=<DivBackward0>)",0.5840627990484237
413,"tensor(0.0682, device='cuda:0', grad_fn=<DivBackward0>)",0.58088444917202
414,"tensor(0.0688, device='cuda:0', grad_fn=<DivBackward0>)",0.5796747153759003
415,"tensor(0.0687, device='cuda:0', grad_fn=<DivBackward0>)",0.5800208106279373
416,"tensor(0.0678, device='cuda:0', grad_fn=<DivBackward0>)",0.5766589142560958
417,"tensor(0.0681, device='cuda:0', grad_fn=<DivBackward0>)",0.5764473095417023
418,"tensor(0.0677, device='cuda:0', grad_fn=<DivBackward0>)",0.5741489556789399
419,"tensor(0.0675, device='cuda:0', grad_fn=<DivBackward0>)",0.5731132035017014
420,"tensor(0.0675, device='cuda:0', grad_fn=<DivBackward0>)",0.5735105468273163
421,"tensor(0.0683, device='cuda:0', grad_fn=<DivBackward0>)",0.5735358913660049
422,"tensor(0.0679, device='cuda:0', grad_fn=<DivBackward0>)",0.578519936490059
423,"tensor(0.0680, device='cuda:0', grad_fn=<DivBackward0>)",0.576759827041626
424,"tensor(0.0681, device='cuda:0', grad_fn=<DivBackward0>)",0.5784416837692261
425,"tensor(0.0680, device='cuda:0', grad_fn=<DivBackward0>)",0.5743547217845917
426,"tensor(0.0693, device='cuda:0', grad_fn=<DivBackward0>)",0.5844583980321885
427,"tensor(0.0676, device='cuda:0', grad_fn=<DivBackward0>)",0.5753868283510208
428,"tensor(0.0681, device='cuda:0', grad_fn=<DivBackward0>)",0.578457673573494
429,"tensor(0.0677, device='cuda:0', grad_fn=<DivBackward0>)",0.5728834048748016
430,"tensor(0.0680, device='cuda:0', grad_fn=<DivBackward0>)",0.5732518119812011
431,"tensor(0.0675, device='cuda:0', grad_fn=<DivBackward0>)",0.5727403478860855
432,"tensor(0.0679, device='cuda:0', grad_fn=<DivBackward0>)",0.5756331340551376
433,"tensor(0.0687, device='cuda:0', grad_fn=<DivBackward0>)",0.5760139505147934
434,"tensor(0.0687, device='cuda:0', grad_fn=<DivBackward0>)",0.5735860392808915
435,"tensor(0.0678, device='cuda:0', grad_fn=<DivBackward0>)",0.5738015677452087
436,"tensor(0.0681, device='cuda:0', grad_fn=<DivBackward0>)",0.5751921828746795
437,"tensor(0.0676, device='cuda:0', grad_fn=<DivBackward0>)",0.573113642835617
438,"tensor(0.0681, device='cuda:0', grad_fn=<DivBackward0>)",0.5732518902301789
439,"tensor(0.0675, device='cuda:0', grad_fn=<DivBackward0>)",0.5727949240684509
440,"tensor(0.0674, device='cuda:0', grad_fn=<DivBackward0>)",0.5716347228765488
441,"tensor(0.0686, device='cuda:0', grad_fn=<DivBackward0>)",0.5803417713642121
442,"tensor(0.0684, device='cuda:0', grad_fn=<DivBackward0>)",0.5795206137418747
443,"tensor(0.0690, device='cuda:0', grad_fn=<DivBackward0>)",0.5756985484361649
444,"tensor(0.0680, device='cuda:0', grad_fn=<DivBackward0>)",0.5724557330131531
445,"tensor(0.0680, device='cuda:0', grad_fn=<DivBackward0>)",0.5729930380821228
446,"tensor(0.0673, device='cuda:0', grad_fn=<DivBackward0>)",0.5713124266862869
447,"tensor(0.0686, device='cuda:0', grad_fn=<DivBackward0>)",0.5722993676185608
448,"tensor(0.0680, device='cuda:0', grad_fn=<DivBackward0>)",0.5737183511257171
449,"tensor(0.0675, device='cuda:0', grad_fn=<DivBackward0>)",0.5721077724456787
450,"tensor(0.0677, device='cuda:0', grad_fn=<DivBackward0>)",0.5719826390504837
451,"tensor(0.0678, device='cuda:0', grad_fn=<DivBackward0>)",0.5746940518379211
452,"tensor(0.0673, device='cuda:0', grad_fn=<DivBackward0>)",0.5732241698980332
453,"tensor(0.0676, device='cuda:0', grad_fn=<DivBackward0>)",0.5709483407497405
454,"tensor(0.0673, device='cuda:0', grad_fn=<DivBackward0>)",0.5711070811271668
455,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5688406664133072
456,"tensor(0.0678, device='cuda:0', grad_fn=<DivBackward0>)",0.5754665514230728
457,"tensor(0.0693, device='cuda:0', grad_fn=<DivBackward0>)",0.5827472959518433
458,"tensor(0.0683, device='cuda:0', grad_fn=<DivBackward0>)",0.5730516566991806
459,"tensor(0.0679, device='cuda:0', grad_fn=<DivBackward0>)",0.5746094088792801
460,"tensor(0.0688, device='cuda:0', grad_fn=<DivBackward0>)",0.5761626284837723
461,"tensor(0.0672, device='cuda:0', grad_fn=<DivBackward0>)",0.571260104393959
462,"tensor(0.0681, device='cuda:0', grad_fn=<DivBackward0>)",0.5742058377742767
463,"tensor(0.0673, device='cuda:0', grad_fn=<DivBackward0>)",0.5697754769325256
464,"tensor(0.0674, device='cuda:0', grad_fn=<DivBackward0>)",0.5716720622777939
465,"tensor(0.0673, device='cuda:0', grad_fn=<DivBackward0>)",0.5702039872407914
466,"tensor(0.0684, device='cuda:0', grad_fn=<DivBackward0>)",0.5752795933008193
467,"tensor(0.0678, device='cuda:0', grad_fn=<DivBackward0>)",0.5726938715934753
468,"tensor(0.0697, device='cuda:0', grad_fn=<DivBackward0>)",0.5866903227329254
469,"tensor(0.0687, device='cuda:0', grad_fn=<DivBackward0>)",0.5820975219011306
470,"tensor(0.0690, device='cuda:0', grad_fn=<DivBackward0>)",0.576421966457367
471,"tensor(0.0676, device='cuda:0', grad_fn=<DivBackward0>)",0.5731771460056305
472,"tensor(0.0683, device='cuda:0', grad_fn=<DivBackward0>)",0.5725285432577133
473,"tensor(0.0679, device='cuda:0', grad_fn=<DivBackward0>)",0.5719333490610122
474,"tensor(0.0676, device='cuda:0', grad_fn=<DivBackward0>)",0.5735070361852646
475,"tensor(0.0675, device='cuda:0', grad_fn=<DivBackward0>)",0.5713890724420547
476,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5675223910331726
477,"tensor(0.0697, device='cuda:0', grad_fn=<DivBackward0>)",0.5855198251008987
478,"tensor(0.0686, device='cuda:0', grad_fn=<DivBackward0>)",0.5777143442630768
479,"tensor(0.0676, device='cuda:0', grad_fn=<DivBackward0>)",0.5728881736278534
480,"tensor(0.0675, device='cuda:0', grad_fn=<DivBackward0>)",0.5699628781080246
481,"tensor(0.0681, device='cuda:0', grad_fn=<DivBackward0>)",0.5758144703865051
482,"tensor(0.0679, device='cuda:0', grad_fn=<DivBackward0>)",0.5747160871982574
483,"tensor(0.0693, device='cuda:0', grad_fn=<DivBackward0>)",0.5852248961925507
484,"tensor(0.0687, device='cuda:0', grad_fn=<DivBackward0>)",0.576800708937645
485,"tensor(0.0691, device='cuda:0', grad_fn=<DivBackward0>)",0.5725074865579605
486,"tensor(0.0683, device='cuda:0', grad_fn=<DivBackward0>)",0.5724490014791489
487,"tensor(0.0687, device='cuda:0', grad_fn=<DivBackward0>)",0.5806211777925492
488,"tensor(0.0679, device='cuda:0', grad_fn=<DivBackward0>)",0.5725007999420166
489,"tensor(0.0697, device='cuda:0', grad_fn=<DivBackward0>)",0.5828499625205994
490,"tensor(0.0687, device='cuda:0', grad_fn=<DivBackward0>)",0.5767998865842819
491,"tensor(0.0683, device='cuda:0', grad_fn=<DivBackward0>)",0.5734605952978135
492,"tensor(0.0679, device='cuda:0', grad_fn=<DivBackward0>)",0.5698200555562973
493,"tensor(0.0694, device='cuda:0', grad_fn=<DivBackward0>)",0.577781245803833
494,"tensor(0.0691, device='cuda:0', grad_fn=<DivBackward0>)",0.5797479262590408
495,"tensor(0.0699, device='cuda:0', grad_fn=<DivBackward0>)",0.5793475434541703
496,"tensor(0.0680, device='cuda:0', grad_fn=<DivBackward0>)",0.5770326290130615
497,"tensor(0.0678, device='cuda:0', grad_fn=<DivBackward0>)",0.5730201032161713
498,"tensor(0.0683, device='cuda:0', grad_fn=<DivBackward0>)",0.5726045504570008
499,"tensor(0.0672, device='cuda:0', grad_fn=<DivBackward0>)",0.5701565400123596
500,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5673837223052979
501,"tensor(0.0673, device='cuda:0', grad_fn=<DivBackward0>)",0.5673501732110977
502,"tensor(0.0681, device='cuda:0', grad_fn=<DivBackward0>)",0.5694093883514404
503,"tensor(0.0679, device='cuda:0', grad_fn=<DivBackward0>)",0.5712505298614502
504,"tensor(0.0680, device='cuda:0', grad_fn=<DivBackward0>)",0.5707564912557602
505,"tensor(0.0672, device='cuda:0', grad_fn=<DivBackward0>)",0.569830476975441
506,"tensor(0.0679, device='cuda:0', grad_fn=<DivBackward0>)",0.5696617595672607
507,"tensor(0.0678, device='cuda:0', grad_fn=<DivBackward0>)",0.5724922459840774
508,"tensor(0.0681, device='cuda:0', grad_fn=<DivBackward0>)",0.5749326580762864
509,"tensor(0.0673, device='cuda:0', grad_fn=<DivBackward0>)",0.5710590173482895
510,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5660842129230499
511,"tensor(0.0677, device='cuda:0', grad_fn=<DivBackward0>)",0.5697253339052201
512,"tensor(0.0672, device='cuda:0', grad_fn=<DivBackward0>)",0.5689356330871582
513,"tensor(0.0675, device='cuda:0', grad_fn=<DivBackward0>)",0.566083840060234
514,"tensor(0.0672, device='cuda:0', grad_fn=<DivBackward0>)",0.5688973869085312
515,"tensor(0.0687, device='cuda:0', grad_fn=<DivBackward0>)",0.5699970596551895
516,"tensor(0.0679, device='cuda:0', grad_fn=<DivBackward0>)",0.575029415154457
517,"tensor(0.0682, device='cuda:0', grad_fn=<DivBackward0>)",0.5728226726055146
518,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.567532767701149
519,"tensor(0.0674, device='cuda:0', grad_fn=<DivBackward0>)",0.5665451820135117
520,"tensor(0.0674, device='cuda:0', grad_fn=<DivBackward0>)",0.5668984319925309
521,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5667500318527222
522,"tensor(0.0679, device='cuda:0', grad_fn=<DivBackward0>)",0.5680149713516235
523,"tensor(0.0676, device='cuda:0', grad_fn=<DivBackward0>)",0.5724724267244339
524,"tensor(0.0677, device='cuda:0', grad_fn=<DivBackward0>)",0.5675443253517151
525,"tensor(0.0685, device='cuda:0', grad_fn=<DivBackward0>)",0.5720534885168076
526,"tensor(0.0680, device='cuda:0', grad_fn=<DivBackward0>)",0.5697204312562942
527,"tensor(0.0673, device='cuda:0', grad_fn=<DivBackward0>)",0.5703869382619858
528,"tensor(0.0675, device='cuda:0', grad_fn=<DivBackward0>)",0.5688851948261261
529,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5673224501132965
530,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5659325518369674
531,"tensor(0.0671, device='cuda:0', grad_fn=<DivBackward0>)",0.5663392550945282
532,"tensor(0.0677, device='cuda:0', grad_fn=<DivBackward0>)",0.5662271537303925
533,"tensor(0.0676, device='cuda:0', grad_fn=<DivBackward0>)",0.5664550479888916
534,"tensor(0.0678, device='cuda:0', grad_fn=<DivBackward0>)",0.5736522480249405
535,"tensor(0.0671, device='cuda:0', grad_fn=<DivBackward0>)",0.5674649931430816
536,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5658847982645034
537,"tensor(0.0678, device='cuda:0', grad_fn=<DivBackward0>)",0.5665142026662826
538,"tensor(0.0681, device='cuda:0', grad_fn=<DivBackward0>)",0.576060576248169
539,"tensor(0.0677, device='cuda:0', grad_fn=<DivBackward0>)",0.5704874552488327
540,"tensor(0.0673, device='cuda:0', grad_fn=<DivBackward0>)",0.5690234696626664
541,"tensor(0.0672, device='cuda:0', grad_fn=<DivBackward0>)",0.5678128307104111
542,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5657686473608017
543,"tensor(0.0675, device='cuda:0', grad_fn=<DivBackward0>)",0.5664958980560303
544,"tensor(0.0673, device='cuda:0', grad_fn=<DivBackward0>)",0.5637838757991791
545,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5659133698701858
546,"tensor(0.0680, device='cuda:0', grad_fn=<DivBackward0>)",0.5688990472793579
547,"tensor(0.0672, device='cuda:0', grad_fn=<DivBackward0>)",0.5677042634248733
548,"tensor(0.0682, device='cuda:0', grad_fn=<DivBackward0>)",0.5699413785457611
549,"tensor(0.0678, device='cuda:0', grad_fn=<DivBackward0>)",0.571461746430397
550,"tensor(0.0687, device='cuda:0', grad_fn=<DivBackward0>)",0.5793161696195602
551,"tensor(0.0680, device='cuda:0', grad_fn=<DivBackward0>)",0.5758842567443848
552,"tensor(0.0674, device='cuda:0', grad_fn=<DivBackward0>)",0.5686863969087601
553,"tensor(0.0688, device='cuda:0', grad_fn=<DivBackward0>)",0.577438182592392
554,"tensor(0.0689, device='cuda:0', grad_fn=<DivBackward0>)",0.5741586807727814
555,"tensor(0.0678, device='cuda:0', grad_fn=<DivBackward0>)",0.5752203564882279
556,"tensor(0.0673, device='cuda:0', grad_fn=<DivBackward0>)",0.5699758873701095
557,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5644741839408874
558,"tensor(0.0674, device='cuda:0', grad_fn=<DivBackward0>)",0.5663884017705917
559,"tensor(0.0674, device='cuda:0', grad_fn=<DivBackward0>)",0.5653887747049332
560,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5662057792425156
561,"tensor(0.0677, device='cuda:0', grad_fn=<DivBackward0>)",0.5711774817228318
562,"tensor(0.0679, device='cuda:0', grad_fn=<DivBackward0>)",0.5646893283605575
563,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.5648059864759445
564,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5632041279792785
565,"tensor(0.0671, device='cuda:0', grad_fn=<DivBackward0>)",0.5629522894382477
566,"tensor(0.0671, device='cuda:0', grad_fn=<DivBackward0>)",0.5640230107307435
567,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5628897617578507
568,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5636654607057572
569,"tensor(0.0675, device='cuda:0', grad_fn=<DivBackward0>)",0.5634017070770264
570,"tensor(0.0683, device='cuda:0', grad_fn=<DivBackward0>)",0.5634068087339401
571,"tensor(0.0677, device='cuda:0', grad_fn=<DivBackward0>)",0.5685562582969665
572,"tensor(0.0678, device='cuda:0', grad_fn=<DivBackward0>)",0.5695415694236755
573,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.5640062789678574
574,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.5635706059455872
575,"tensor(0.0671, device='cuda:0', grad_fn=<DivBackward0>)",0.5645932315349579
576,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5624949534416199
577,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5633625974416733
578,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.5626494632005692
579,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5633148970603943
580,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5630465112686157
581,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5623719952821732
582,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5626427575349807
583,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.5636730983018875
584,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.562868878531456
585,"tensor(0.0677, device='cuda:0', grad_fn=<DivBackward0>)",0.5649738815546036
586,"tensor(0.0673, device='cuda:0', grad_fn=<DivBackward0>)",0.5689534002304077
587,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5651499422073364
588,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.5636300900220871
589,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5632767839670181
590,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.5637028143882752
591,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.5624054700374603
592,"tensor(0.0673, device='cuda:0', grad_fn=<DivBackward0>)",0.5636294045209884
593,"tensor(0.0677, device='cuda:0', grad_fn=<DivBackward0>)",0.5665452978610992
594,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5651333501338959
595,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.5629620484590531
596,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5626498014450073
597,"tensor(0.0671, device='cuda:0', grad_fn=<DivBackward0>)",0.5629466881036759
598,"tensor(0.0672, device='cuda:0', grad_fn=<DivBackward0>)",0.5631853601694107
599,"tensor(0.0672, device='cuda:0', grad_fn=<DivBackward0>)",0.5635227039098739
600,"tensor(0.0674, device='cuda:0', grad_fn=<DivBackward0>)",0.5634758042573929
601,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5623961165189743
602,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5652047581195832
603,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.563631787109375
604,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.563773157119751
605,"tensor(0.0678, device='cuda:0', grad_fn=<DivBackward0>)",0.5693334286689758
606,"tensor(0.0681, device='cuda:0', grad_fn=<DivBackward0>)",0.5686557413578034
607,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5652415830850601
608,"tensor(0.0691, device='cuda:0', grad_fn=<DivBackward0>)",0.5748446130990982
609,"tensor(0.0718, device='cuda:0', grad_fn=<DivBackward0>)",0.6032225470781326
610,"tensor(0.0705, device='cuda:0', grad_fn=<DivBackward0>)",0.5820007008314133
611,"tensor(0.0687, device='cuda:0', grad_fn=<DivBackward0>)",0.5736977165222168
612,"tensor(0.0684, device='cuda:0', grad_fn=<DivBackward0>)",0.5738467070817947
613,"tensor(0.0701, device='cuda:0', grad_fn=<DivBackward0>)",0.5908030710697174
614,"tensor(0.0682, device='cuda:0', grad_fn=<DivBackward0>)",0.5736612612962723
615,"tensor(0.0672, device='cuda:0', grad_fn=<DivBackward0>)",0.5671164365053177
616,"tensor(0.0673, device='cuda:0', grad_fn=<DivBackward0>)",0.5662381461143494
617,"tensor(0.0674, device='cuda:0', grad_fn=<DivBackward0>)",0.5656958921670914
618,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5653949532985687
619,"tensor(0.0671, device='cuda:0', grad_fn=<DivBackward0>)",0.5651531561851502
620,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5644196027517319
621,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5624174396753311
622,"tensor(0.0672, device='cuda:0', grad_fn=<DivBackward0>)",0.5630805886268616
623,"tensor(0.0676, device='cuda:0', grad_fn=<DivBackward0>)",0.5616431626796723
624,"tensor(0.0674, device='cuda:0', grad_fn=<DivBackward0>)",0.5703150499820709
625,"tensor(0.0679, device='cuda:0', grad_fn=<DivBackward0>)",0.5689757328510284
626,"tensor(0.0675, device='cuda:0', grad_fn=<DivBackward0>)",0.5655007858753205
627,"tensor(0.0671, device='cuda:0', grad_fn=<DivBackward0>)",0.5671462497711182
628,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.5636637294530868
629,"tensor(0.0672, device='cuda:0', grad_fn=<DivBackward0>)",0.5664694490432739
630,"tensor(0.0673, device='cuda:0', grad_fn=<DivBackward0>)",0.5655962143182754
631,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5660560606718064
632,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5616888307332992
633,"tensor(0.0673, device='cuda:0', grad_fn=<DivBackward0>)",0.5611866280555725
634,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5617102501392365
635,"tensor(0.0683, device='cuda:0', grad_fn=<DivBackward0>)",0.5721377280712128
636,"tensor(0.0671, device='cuda:0', grad_fn=<DivBackward0>)",0.5655879467964172
637,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5654621053218841
638,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5628267061710358
639,"tensor(0.0671, device='cuda:0', grad_fn=<DivBackward0>)",0.563581029510498
640,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.564883712553978
641,"tensor(0.0672, device='cuda:0', grad_fn=<DivBackward0>)",0.5630118448019028
642,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.5615272017478943
643,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.562939654135704
644,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5618809234619141
645,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5621475592374802
646,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5605479638338089
647,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5604038726329803
648,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5598497788667679
649,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5590119473457337
650,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.561794636130333
651,"tensor(0.0671, device='cuda:0', grad_fn=<DivBackward0>)",0.5654755608558655
652,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.56157699406147
653,"tensor(0.0672, device='cuda:0', grad_fn=<DivBackward0>)",0.5662228173017502
654,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5647459389448166
655,"tensor(0.0673, device='cuda:0', grad_fn=<DivBackward0>)",0.5644034274816513
656,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5633661670923233
657,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.5609503549814224
658,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5643575537204742
659,"tensor(0.0676, device='cuda:0', grad_fn=<DivBackward0>)",0.5646995998859405
660,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5651791496992111
661,"tensor(0.0676, device='cuda:0', grad_fn=<DivBackward0>)",0.564997045969963
662,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5656075174093247
663,"tensor(0.0676, device='cuda:0', grad_fn=<DivBackward0>)",0.5690740173816681
664,"tensor(0.0667, device='cuda:0', grad_fn=<DivBackward0>)",0.5656111380338669
665,"tensor(0.0672, device='cuda:0', grad_fn=<DivBackward0>)",0.566855052447319
666,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.5653096652984619
667,"tensor(0.0678, device='cuda:0', grad_fn=<DivBackward0>)",0.5687659838199616
668,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.5649713470220565
669,"tensor(0.0681, device='cuda:0', grad_fn=<DivBackward0>)",0.566441857624054
670,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5657397741794586
671,"tensor(0.0670, device='cuda:0', grad_fn=<DivBackward0>)",0.5651699829816819
672,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.5629066501140595
673,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.5617028017044068
674,"tensor(0.0671, device='cuda:0', grad_fn=<DivBackward0>)",0.5620731318473816
675,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5624057408332824
676,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5603351219892502
677,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5604054899215698
678,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5612209685325622
679,"tensor(0.0674, device='cuda:0', grad_fn=<DivBackward0>)",0.5633217053174973
680,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5602398006439209
681,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5595073885202407
682,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5593605664253235
683,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5591176013708115
684,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5603041169166565
685,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5604272356510163
686,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.5614223362445832
687,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.5615087704896927
688,"tensor(0.0674, device='cuda:0', grad_fn=<DivBackward0>)",0.5588655874967575
689,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5591539925575256
690,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5601328275442123
691,"tensor(0.0671, device='cuda:0', grad_fn=<DivBackward0>)",0.5597463005781174
692,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5587994606018066
693,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5612437331438065
694,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5609672522068023
695,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.560606708073616
696,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.5591933432936669
697,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5611389856576919
698,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.5612374299526215
699,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.559966027212143
700,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5614591037750244
701,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5616313917398452
702,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5601424024581909
703,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5587392897605896
704,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.5611934232234955
705,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.5613791925191879
706,"tensor(0.0675, device='cuda:0', grad_fn=<DivBackward0>)",0.5607704332351685
707,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5597237804889679
708,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5592525704145431
709,"tensor(0.0662, device='cuda:0', grad_fn=<DivBackward0>)",0.5584522960186005
710,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5580779359102249
711,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.559511453127861
712,"tensor(0.0666, device='cuda:0', grad_fn=<DivBackward0>)",0.5594087176322937
713,"tensor(0.0671, device='cuda:0', grad_fn=<DivBackward0>)",0.5625685599565506
714,"tensor(0.0665, device='cuda:0', grad_fn=<DivBackward0>)",0.5602692890405655
715,"tensor(0.0669, device='cuda:0', grad_fn=<DivBackward0>)",0.5637255286693573
716,"tensor(0.0668, device='cuda:0', grad_fn=<DivBackward0>)",0.560268189406395
717,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5591917278766632
718,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5592999665737152
719,"tensor(0.0663, device='cuda:0', grad_fn=<DivBackward0>)",0.5579531608104705
720,"tensor(0.0664, device='cuda:0', grad_fn=<DivBackward0>)",0.5586785821199417
